[RUN #0 5 10]
183 108 0 -897 773 121 667 -414 60 -164 -647 693 -972 562 -521 -278 -577 -330 -696 346 -218 68 -208 -294 -325 392 464 774 -225 -718 72 -271 -989 870 -962 884 756 -258 810 491 -467 -921 -602 -925 -379 248 -704 558 46 -149 -581 466 -65 275 288 779 -424 876 282 656 25 -634 -649 -607 878 249 -695 -630 -389 731 -504 -159 -932 286 -996 -769 904 505 710 856 -906 -680 -241 118 463 556 -669 -694 -67 228 -693 -79 371 -795 -622 128 901 -943 -902 836
925 147 -27 -361 -130 -407 476 860 283 313 -698 108 -681 -873 328 740 388 -787 243 -528 56 339 948 -355 -966 422 997 967 426 655 381 -789 378 -833 -315 -378 -496 35 731 -803 434 52 -137 -830 -282 451 -293 -728 827 -263 137 223 677 -793 55 468 652 70 -738 -700 477 176 -76 -534 -540 -375 504 242 -706 442 189 706 -920 364 -326 5 300 -773 -547 -147 767 852 377 226 -308 -475 101 -662 801 -57 -795 95 400 640 -429 97 96 649 -442 359
455 295 955 677 -943 102 -700 646 417 -201 -879 592 -627 -980 -886 926 147 794 249 749 918 300 -922 -619 924 182 -844 -252 891 -636 -690 847 932 -841 -345 -701 -297 -746 240 584 519 376 -296 -85 -310 441 98 960 -5 -384 717 -590 872 -849 -111 -539 475 -131 -838 16 -997 773 14 -248 -204 615 -344 -719 670 -669 -861 738 -489 291 470 -589 118 352 -816 972 -786 421 145 -677 639 345 -642 -925 -772 -405 -753 302 -713 -302 89 -528 -419 -545 -403 -715
209 654 235 767 560 197 -331 198 411 686 776 929 274 -427 -405 432 710 181 351 325 490 69 334 -908 -628 -509 -285 -555 -159 -341 911 -414 973 -914 -582 -162 805 -393 -259 -500 147 255 404 -447 -120 -234 170 -693 -707 -146 876 617 -437 958 3 -955 23 -91 -415 -537 -568 -704 572 -230 964 -785 -418 5 65 765 -34 -676 346 201 -208 15 829 875 455 932 -508 625 -586 -728 847 51 -737 989 818 -375 -869 508 -118 -127 -654 -270 -828 358 -756 -823
460 510 -276 129 -131 775 -532 -387 279 659 -499 861 -993 46 564 259 598 -646 579 149 965 875 865 -979 238 688 -723 -123 -144 881 413 -296 29 210 290 -664 67 272 -571 925 -506 805 -110 -449 -340 -491 -578 709 -476 -239 507 739 196 389 903 435 -589 726 -72 2 -849 -817 314 943 928 -648 -547 -76 -792 -122 -146 427 -456 319 -321 175 234 244 -572 827 696 -600 -392 -376 698 -504 -978 611 -185 756 253 644 -524 -950 807 137 101 -171 307 -784
-62 -354 -328 256 -440 -347 227 -882 -754 176 329 -725 215 -730 127 -102 -952 921 -321 -630 -883 -822 244 837 770 -608 137 136 -720 -93 -575 -832 -323 652 -485 581 241 -388 -743 526 -973 -603 871 -774 237 36 39 -934 -588 877 -752 -261 -845 846 747 -304 252 -947 527 -891 628 562 -520 -846 16 49 448 753 -107 518 532 683 -559 891 546 -853 257 -974 146 638 -336 32 315 -597 -794 -309 -799 -582 -100 -250 -864 216 382 552 515 312 -376 -251 -504 948
309 -554 -991 410 276 -628 518 975 531 -843 -410 -431 -840 -229 402 -685 126 -512 -633 266 719 132 550 39 623 -941 -573 -427 -799 354 745 319 -787 -870 60 -979 -899 -450 658 -412 494 953 -750 -426 -879 -112 -393 -86 -406 849 -466 869 989 667 2 -105 431 -3 -692 -61 894 -955 493 -231 -985 773 52 701 872 -588 932 951 -790 422 937 158 343 -10 866 959 585 -816 -897 78 789 -288 176 865 280 -308 541 -572 40 -335 -497 -471 -950 145 -290 533
-970 193 -844 -234 62 618 430 537 -958 -460 -968 259 -330 431 -92 -570 -318 -323 -819 257 983 -332 736 -765 845 -756 893 -643 -384 281 -783 -370 818 333 -338 -168 -755 814 107 -718 73 -725 919 -267 544 144 -865 -735 -910 -175 -497 -975 152 84 311 268 -186 900 669 -494 -636 374 -838 87 840 289 127 -421 -924 459 -777 -919 71 158 535 -210 -440 517 604 -918 -965 811 509 655 -400 -342 -281 977 -224 -307 -789 -108 384 -930 -216 199 602 931 448 -327
-760 -237 -511 494 -853 -252 863 -528 -926 196 -409 -549 965 685 -697 201 736 988 -941 910 -14 937 961 -236 -65 -69 397 -484 -70 -929 560 929 -351 693 246 -631 630 316 -771 -706 -20 -249 912 -748 525 -636 -773 -311 545 675 393 -741 -120 976 755 559 -936 -810 -310 608 -770 476 551 -630 13 68 -620 -681 535 715 558 130 162 -590 28 959 146 -677 437 37 266 229 98 705 -646 -654 -904 102 515 442 -762 -420 40 521 674 -662 463 92 537 -502
-54 62 -935 765 109 272 -250 629 75 -963 848 -547 875 -151 -364 650 -841 182 490 333 -483 764 -398 673 -938 291 -9 737 -862 408 -674 876 123 44 743 -268 -384 699 671 -668 -893 -813 -79 188 453 -583 -366 9 522 -341 -897 424 701 100 118 -708 919 945 651 394 632 859 -731 237 -382 428 -3 234 -306 538 775 546 721 -645 947 -916 282 -183 560 441 909 -631 -135 -687 676 298 739 -774 738 -388 451 821 -85 -80 -458 537 -696 -175 -824 559
678 565 588 -645 -510 -272 974 9 -74 218 0 779 585 -568 -765 269 -360 -474 642 210 957 714 478 -922 -281 609 -119 367 644 -395 917 -428 -437 -85 610 289 -638 184 388 802 204 670 512 -227 -694 -894 -39 -926 817 317 -529 720 255 75 -438 883 622 443 -348 574 -854 981 491 -217 -658 -746 -551 120 555 572 -56 -665 3 282 -828 -863 -86 645 61 -865 -708 -411 -107 -154 -135 871 798 235 -210 -575 -611 428 -259 13 84 684 990 -938 963 881
476 -178 340 -446 -403 -110 -379 897 622 -548 740 910 -965 816 -43 -420 836 -434 778 349 -440 -637 -979 -77 -240 -787 -722 -764 543 267 143 -299 644 331 -328 472 -887 -821 -561 491 -494 301 -180 336 72 -13 -827 173 -422 182 597 951 -648 -17 -482 -382 263 882 713 96 50 -727 -381 -9 830 306 875 -955 33 -512 565 -493 -898 843 575 -721 154 -284 -762 617 87 442 801 -233 367 -610 959 -122 -106 -62 -395 483 -412 -620 343 -285 -134 -569 39 -89
991 -18 -162 644 325 -502 135 -290 808 -924 -922 398 603 -262 414 787 997 800 27 573 -439 -679 584 -716 -531 -339 214 -289 86 -330 -736 -268 -782 -995 -86 420 -356 -881 -739 -446 774 -709 -830 831 -848 -100 -816 -132 53 396 868 -512 883 707 884 830 555 -917 -751 -269 -436 342 -309 576 612 471 225 -347 -149 -517 484 -459 180 862 -61 690 63 770 118 -6 -582 446 270 -702 -985 936 32 -986 738 352 631 -530 -350 -408 899 193 -655 -977 -481 130
-194 247 -722 569 -35 415 277 477 154 728 384 224 -831 -718 240 629 751 706 -527 684 -560 -559 -745 472 709 283 -282 -511 -798 374 -245 950 -882 -285 848 977 444 630 -223 -617 -678 -241 -519 101 498 478 -350 613 -224 -669 -460 -315 712 746 -716 -805 -112 -457 -864 -639 -615 -673 -117 -169 -387 437 113 158 -70 486 -930 168 463 -348 503 -767 -196 940 -520 -37 105 250 -728 642 -31 994 15 -968 -613 772 -667 696 174 752 423 703 -518 -369 -553 -791
-932 267 -282 506 -568 -795 -998 359 418 273 -836 357 -139 303 -707 701 998 -746 865 508 276 -566 696 304 518 188 -103 836 -968 456 244 268 -413 -816 622 -94 872 72 532 712 -163 597 -281 162 -792 388 849 372 -471 -616 -963 -439 -161 -362 601 -64 -723 704 186 592 713 -164 868 -839 -813 -411 -614 -882 159 981 -88 985 809 717 -769 705 -310 -891 -174 834 538 459 978 -196 751 -33 83 136 953 -95 624 490 469 659 -256 567 722 -83 620 -355
-41 -911 -433 -570 549 -410 -536 547 -463 435 7 253 499 105 -984 -808 -734 792 727 -61 903 351 -983 579 163 -846 -172 344 -912 800 509 -425 612 -445 645 -416 853 -774 31 812 -566 -126 -75 -559 71 242 722 104 -354 571 -115 700 -866 804 -275 245 -870 268 -748 856 -8 432 164 -530 -728 765 888 -449 -967 892 -444 -152 -251 -2 637 -856 731 441 -96 155 -252 685 680 -585 -955 417 460 658 723 -615 -767 -572 272 -301 -598 603 -596 486 502 -77
186 -932 -545 -550 152 -791 747 -904 -583 -559 408 581 -976 331 -283 629 692 -923 940 -274 826 -616 311 9 140 -902 -43 -783 -609 163 -437 -329 106 -330 -173 840 -798 29 856 -19 -608 175 100 511 621 -937 -195 -535 362 261 759 676 -353 754 972 -196 812 -132 -750 717 198 603 -49 344 14 803 -518 839 -544 159 736 -314 608 82 525 -124 117 306 738 549 -473 321 47 -681 609 -896 820 -2 356 464 -595 -178 36 -205 939 170 -964 286 -22 561
37 -223 129 463 256 264 -859 420 -65 -763 825 -527 -823 169 -666 -533 -278 -770 -681 -282 769 380 -743 -58 402 267 735 272 49 299 68 -340 -37 -26 344 706 -885 -283 414 -771 -863 -33 713 183 -146 -333 -582 675 651 -794 439 548 -337 86 213 -509 -456 -59 -500 496 470 613 288 371 -946 340 606 -89 -24 -718 205 -759 854 803 -374 318 395 -799 -950 840 -80 -47 966 119 -608 -929 404 886 774 -778 -494 246 928 677 170 -536 130 166 698 -549
24 93 677 -526 -451 952 290 775 -718 -500 587 618 49 813 766 -851 -301 -158 -483 -321 -785 756 -308 -532 -10 652 152 221 760 -36 110 -127 -359 228 386 -878 828 -655 -90 -129 574 -426 -123 953 -134 -604 139 862 810 -817 235 325 892 204 179 -776 -759 -853 106 57 859 899 -528 837 768 -805 -974 698 241 -132 304 335 -108 -420 -232 324 -912 -345 -845 924 417 -661 253 -741 489 590 -928 637 54 488 -111 -99 -995 610 300 212 -364 138 738 -357
-570 806 753 -44 -515 -240 25 -384 707 17 -486 424 -287 661 -85 -399 57 795 220 -404 469 -893 645 836 -442 -541 734 333 980 -942 37 -839 -139 880 297 -276 -406 71 301 449 125 -621 -972 -706 -378 -382 -62 60 -501 647 -826 -569 -520 -150 667 93 921 -505 -722 -439 -579 -437 230 -300 -585 -550 170 -420 -289 261 146 584 -168 -208 -830 824 664 877 -321 350 781 448 873 508 682 -778 -402 137 326 -899 347 76 701 -210 456 -840 705 -151 839 976
492 -356 -953 -240 -67 117 294 367 514 -525 646 -723 -658 800 974 -744 595 -484 -98 78 746 854 396 -724 678 -227 -434 287 -278 46 9 -698 582 -154 882 -852 -899 -469 963 -959 -771 -836 -778 -322 -609 545 425 -33 192 -585 -100 -7 -622 -508 -817 289 664 363 -192 -689 665 -543 903 -983 -273 466 17 -918 -350 510 -335 -23 -40 -696 -371 283 332 967 -672 -695 428 -85 -690 -693 -461 696 54 -147 201 253 -179 -882 522 -807 517 26 -987 943 -121 16
130 576 207 -397 994 -149 -270 -471 943 665 -865 175 610 -772 328 -327 194 -894 -30 731 90 37 897 819 242 -657 -506 -907 -250 -35 -528 -502 -63 -292 920 94 -450 775 -922 852 -412 159 62 -559 613 623 640 910 300 -350 855 -780 427 -835 -494 844 257 380 12 83 -704 748 -346 628 -964 888 -534 391 343 964 568 909 176 -119 -820 -243 -845 -925 -679 453 816 989 845 -489 -935 -623 -23 263 -469 850 247 788 363 -768 993 -465 724 -547 137 -799
611 9 431 340 281 -903 524 541 772 952 -542 64 -878 728 -347 -187 -740 971 278 -453 287 -58 828 -905 111 897 -972 625 -958 -104 587 -727 170 -698 -466 445 -857 246 -602 -662 861 937 -575 -126 549 -516 -725 -622 -139 -822 317 637 -585 628 953 419 887 525 -930 -197 -729 -85 298 854 289 176 13 981 850 -544 -189 -889 -921 741 -324 167 -788 -52 -418 114 308 325 -652 909 -838 612 429 -129 -856 600 888 -237 -441 -375 573 -62 880 -539 -611 -323
-451 -156 -825 -754 690 -569 852 -638 -214 -622 -67 -761 366 -631 274 -109 -516 746 -52 -300 54 980 411 -903 466 928 -678 -641 -404 -310 354 524 312 376 -545 -640 -667 -285 -288 169 692 811 881 -748 -895 159 -7 222 -433 -728 -563 938 -135 110 -353 -815 -203 -119 -346 104 -828 -139 278 927 855 536 -53 -596 846 141 -466 -833 397 172 -357 564 418 864 -188 909 382 346 -588 823 629 -448 232 -772 -571 776 883 -147 186 243 807 641 767 -593 -791 -27
-217 278 -701 -923 -141 589 228 -527 965 974 187 131 724 778 272 -513 -252 941 -533 -925 171 700 116 209 570 -380 -884 43 -662 -293 257 704 782 -954 -776 -830 -138 -955 -674 329 -807 675 -844 -551 134 887 122 260 874 441 -40 -997 -694 -197 790 -988 -167 -908 321 152 814 60 574 -684 -832 -966 -614 369 -546 -161 -704 161 -756 -951 -771 -545 -548 948 223 126 823 -332 454 2 -850 801 -38 827 770 -695 -229 996 -108 794 606 -321 -336 997 464 139
210 -155 909 -58 608 -70 997 -466 -615 -304 972 128 38 826 557 433 278 787 -138 -189 -597 -944 -185 849 -31 734 980 -589 -37 739 -440 920 -352 521 736 -151 -992 -160 -121 255 -657 640 402 -628 515 -810 181 -672 -731 -886 -660 650 97 -244 -463 -694 848 418 -465 365 -735 270 581 -533 120 -377 182 -259 -236 -165 -49 588 967 -878 7 -559 738 -108 -560 -300 -261 617 -958 -422 413 -316 -119 982 -828 -176 680 162 -829 455 959 903 295 -191 -706 667
-630 -591 -336 192 735 424 902 -351 592 -345 601 -497 654 576 -425 -777 -608 468 -726 773 -994 352 -317 520 -868 339 -604 -199 -221 -589 -68 191 893 799 111 640 35 68 -519 -661 935 15 -573 -601 326 870 298 204 680 493 -918 -474 171 -252 698 -752 321 19 -304 -255 122 -93 -957 -745 311 308 -561 885 73 -842 -770 338 639 -406 202 110 -603 595 -507 -839 435 788 -908 350 475 258 6 702 649 -754 829 -967 250 706 -893 262 -145 63 901 30
-492 312 647 131 -434 867 -95 748 -607 537 128 -290 -253 -948 139 594 199 -810 150 161 788 811 -110 315 -176 -685 -457 -681 753 756 -286 -648 -736 301 23 122 646 -807 -345 893 566 -646 -125 -533 250 -55 -470 247 541 682 571 749 -719 -597 54 -20 771 -935 -877 476 -31 551 383 -925 -616 477 -37 453 313 98 200 422 -698 583 -683 196 -838 493 -131 832 145 -934 -661 922 -543 -672 927 -71 834 604 302 -522 -921 -355 -993 -916 536 635 673 -978
-469 563 716 -693 892 -875 -115 -973 -403 -801 -747 -143 398 -484 -369 293 -245 374 -823 710 24 -57 973 -611 284 350 26 385 -674 842 -322 -523 212 571 592 840 496 372 -639 279 -192 -613 35 -307 -231 945 516 -896 593 -482 99 -621 -67 638 596 653 -8 -494 -212 -339 478 82 -558 37 783 -542 222 -442 876 -413 927 -708 690 -534 173 245 -935 -915 -20 -646 31 -880 664 935 -379 553 -998 520 -147 120 -944 193 -624 497 -967 540 873 -929 -343 -426
-243 -132 -973 879 542 83 -316 201 270 129 450 193 831 722 657 322 -73 -482 -367 -756 -199 -805 -50 -304 176 356 735 -381 488 -928 -350 -30 23 -169 180 889 -291 721 -262 -693 656 956 951 -803 -492 -424 -834 -960 390 -772 737 -361 941 -890 759 -884 569 682 -436 -74 -593 468 -447 233 -488 404 830 978 507 -255 -259 825 371 -850 -10 -724 924 -93 631 -825 -601 739 118 107 4 754 38 -778 -303 -378 110 -966 -506 904 857 -674 736 406 -862 -991
-33 -28 -647 311 -595 -18 534 804 996 768 -652 277 -321 -513 -600 489 -365 256 -454 -791 -182 -48 533 907 -697 350 699 -644 -517 -161 52 244 95 235 384 -123 -489 208 -208 -162 546 333 -795 -500 268 501 -956 -843 -86 -602 -190 861 586 -414 977 838 -978 758 -941 -368 -988 -188 -806 444 726 -44 226 -738 -327 336 -384 876 -470 -976 -897 -4 107 -282 -860 146 606 504 620 -425 -782 -7 58 -778 370 431 -732 -437 -423 859 30 232 981 692 125 -136
[RUN #33 500 20]
-88 -939 -55 42 -803 392 444 880 872 -747 12 413 -689 19 -190 -454 98 561 -39 -144 -920 -183 -973 368 -726 -649 -208 -386 -959 -602 -847 231 22 29 -524 -745 991 -708 -895 428 -231 788 702 -254 204 893 -867 239 -768 480 713 674 -714 7 193 -441 697 -866 856 254 447 -132 1 -497 710 -367 -32 -371 -770 769 108 -490 -263 101 619 664 -478 992 223 970 -117 -540 -396 73 -315 929 545 -951 738 332 712 -476 -395 -230 176 -237 539 -160 -171 -926 212 -203 -802 876 983 988 291 -763 -194 -723 842 579 -228 286 -611 636 -33 -652 257 -983 400 959 133 -256 -48 -893 982 658 891 -360 102 566 679 -930 907 276 -660 -403 -919 -675 -678 863 745 -266 -131 -673 -135 892 -853 -464 -137 -390 777 -699 216 90 -855 -882 605 -782 349 725 5 -31 640 -103 -434 178 -153 938 91 -890 -309 -720 871 643 351 589 -791 238 634 582 556 166 -663 910 890 143 -658 637 -742 -625 -324 424 -716 273 217 -838 207 620 -656 -433 764 569 685 806 499 -835 -244 -876 465 -972 -886 167 889 -353 -787 6 639 -223 631 -953 -504 450 681 918 -784 -136 233 -47 -304 805 -674 -592 -956 -813 -695 885 916 828 586 -370 260 -147 -662 118 -501 396 18 141 292 482 -819 512 -555 618 -756 387 13 83 961 -214 122 -846 -586 -775 -834 -872 -546 749 -64 778 -961 -873 567 -762 529 551 815 -576 192 675 346 -503 -798 -149 936 468 954 -949 366 -885 114 -705 300 -364 -169 467 -121 649 -52 883 -975 762 -492 294 249 436 -797 461 955 821 -114 26 878 -906 -995 797 922 835 -22 850 68 105 -40 298 -629 398 169 822 793 -111 -96 -368 -34 78 552 905 -903 879 -785 3 -207 314 940 -445 484 -318 -982 79 -826 -16 -314 -650 -316 -258 456 -595 -139 -880 -998 -218 -134 432 -437 543 264 -409 -326 -292 140 -589 53 -717 -4 72 165 784 -935 282 -954 386 505 -430 228 -240 -599 -375 479 -832 -560 311 -728 -312 602 -379 928 100 -279 967 373 908 284 -862 500 -196 -10 76 729 250 199 -924 -166 106 774 -294 -881 -79 268 409 158 -622 -645 -37 502 509 948 -896 -232 814 36 -120 -473 -383 -216 -861 412 220 49 389 808 -914 -641 -702 325 146 990 -280 186 786 -990 -988 464 -661 847 47 851 859 -575 772 657 993 201 -799 -781 -528 -889 232 998 -221 44 281 483 537 521 -733 550 -179 -286 -759 -205 -106 736 -925 -484 570 -623 -224 -272 402 119 497 874 -11 -108 435 66 34 288 -786
-179 442 73 -916 -743 -232 -598 836 -16 -717 -554 -438 -223 -809 225 -874 -769 -24 -359 311 999 -622 -631 -155 903 219 392 399 -706 556 135 692 -856 94 746 491 -621 863 792 -914 816 931 -460 741 -127 -572 -908 501 -27 596 -720 207 6 -904 280 -162 -203 -642 923 -582 -586 -787 346 -975 318 699 -610 710 -719 -615 -304 -76 126 -804 -170 430 982 216 226 -729 -150 466 -414 -936 -802 -500 118 -793 -581 -524 67 -231 -493 638 145 -946 -49 -65 -147 626 591 -844 -784 -835 -860 -443 347 861 -876 -430 509 567 544 -456 981 160 306 -370 824 195 -561 920 98 -890 -249 289 717 -695 -111 267 -151 762 -894 -445 -217 -682 674 642 919 713 529 653 -707 604 597 -461 489 -954 606 -174 -491 997 -350 -333 -927 711 -220 828 580 -215 847 158 787 -965 371 -305 -204 105 -847 211 -842 545 -728 396 -618 -952 -587 -234 -896 837 -274 -226 -604 -58 159 122 -267 -677 -552 530 756 100 819 180 662 827 934 -218 -36 -347 -227 609 153 521 332 -136 -525 -567 -705 -926 601 413 877 -453 -509 -674 718 512 569 -374 -212 -238 -878 640 -650 -437 -270 -822 620 -476 758 795 -503 -478 -233 -141 119 -401 -120 -942 -930 -970 874 -225 -485 673 761 476 745 842 627 37 -868 328 266 -103 651 -634 -814 593 918 975 690 59 -402 943 807 -740 906 -866 945 484 -511 693 368 -973 -737 243 -71 -180 455 610 800 548 678 351 -300 -173 353 -663 851 415 -709 675 880 523 -177 -334 -157 -395 -440 -778 -377 203 -310 -713 -938 310 -28 700 611 561 475 885 -828 299 853 150 -338 867 -992 251 -595 902 -757 -7 275 817 -153 -176 -879 728 -882 458 -265 -865 459 -299 139 -806 799 -859 879 190 -108 -326 -394 315 -260 -364 930 388 532 -165 144 -820 888 327 722 -762 537 914 -371 88 -142 -192 -489 801 908 333 595 320 163 272 -540 -202 444 438 -328 192 737 12 602 -161 -324 425 376 273 -708 -824 -283 232 463 -196 167 -643 -74 786 111 607 -760 32 55 -209 -34 -472 -520 -538 -811 -667 -168 -933 337 -221 840 691 414 -852 331 308 -219 -761 822 -958 -144 -897 856 -840 -193 49 -838 -198 82 -626 457 790 895 264 -998 494 -941 443 155 -3 69 -94 -197 -496 10 -341 899 921 584 164 -335 617 181 -772 -565 -77 505 559 178 -188 -907 -132 -454 -995 372 -558 237 922 -465 -468 -208 685 -314 957 878 -417 -839 -207 83 -365 -786 -638 -183 -262 739 -649 -577 448 -486 298 -248 76 -322 205 317 -255
654 -215 56 790 -371 -904 860 -841 881 -942 -950 -650 -795 83 674 762 -698 -731 -530 -247 -214 -260 165 -703 -874 560 -346 510 -654 -162 586 622 -185 782 -964 -256 -305 -449 -504 -361 -909 -655 776 17 -598 181 949 -170 -899 271 -310 -796 865 -696 -510 -441 209 -844 -425 -522 -208 -594 867 -115 -454 -20 -259 650 -538 721 -159 -613 -865 -772 367 402 -113 41 -233 988 -411 -228 -458 -750 -834 -876 -339 -86 -761 -525 985 625 -453 98 769 107 864 852 423 -980 -473 158 -678 -253 -100 618 726 631 246 -126 -631 96 116 339 -627 -749 739 176 -765 312 304 556 569 578 126 441 -521 413 783 653 -633 357 773 984 -871 105 139 189 -529 937 -271 -726 -53 780 -236 -467 -585 967 641 575 732 -842 -177 -890 79 442 -998 121 925 -474 127 582 -714 684 -3 226 -330 258 363 -885 227 -989 -331 998 950 -804 747 -303 75 -147 -758 -456 -234 -959 3 -275 616 -607 -357 -784 810 558 -106 878 -327 -351 -57 -801 175 550 921 -662 -76 288 391 -636 767 735 -634 919 866 -16 496 362 -387 -684 383 -929 -43 448 -213 -971 520 835 -818 883 177 243 -883 -394 807 -393 -983 786 -261 -210 456 202 -723 -407 60 54 207 -920 549 -348 -727 0 811 667 110 -912 421 -489 -760 437 -802 693 -639 896 -285 -531 -427 58 -716 814 -64 -37 948 -788 -404 -299 -764 -308 169 834 -498 -995 -289 -816 -896 -154 -282 114 944 18 454 477 974 -596 902 328 -583 50 -872 -713 -693 768 -302 720 -859 -993 613 -895 -954 122 493 -41 -46 832 203 -953 932 983 -569 -31 -903 -226 345 285 -169 151 -771 -495 740 45 -78 -630 470 -239 -227 201 -853 150 -800 939 -311 676 546 -776 8 990 -981 -732 89 -494 30 831 -601 -675 823 237 634 859 -332 886 -803 -692 -128 -156 -511 731 349 -854 -124 -889 -246 724 133 -376 25 483 484 432 -98 908 658 77 -763 -397 527 -34 -55 770 57 -720 -757 805 541 611 669 502 -426 704 901 388 263 -790 970 -372 231 -782 910 78 -67 -930 333 69 -735 907 580 -878 -479 624 -705 330 410 365 -238 -184 -580 -66 648 -544 -924 -388 -298 -29 463 -817 -616 -718 888 920 -988 464 700 -669 37 -180 466 -383 543 503 -539 992 754 657 -237 708 -864 604 12 594 664 99 406 -365 193 -986 232 619 -625 601 -437 -524 -136 -245 -39 683 -415 319 -665 -125 -81 451 812 400 997 137 -567 -921 478 -577 -860 986 -809 877 163 70 943 -195 -815 -581 -379 332 24 895 310 326
-853 957 -770 535 647 -570 -624 235 -238 -894 -188 -713 -530 687 -522 201 -180 -858 197 924 -633 -942 -490 -836 -252 -952 420 -20 837 -125 628 265 858 -805 -940 -173 217 407 -947 231 -337 568 514 333 -706 -109 -114 676 125 376 181 356 -69 882 -267 161 -559 836 -305 377 -925 449 -529 990 188 -666 -99 -350 304 551 -771 -296 880 566 -909 653 644 702 32 746 -955 -687 219 54 279 790 388 -38 -199 -440 747 389 -992 766 -88 -680 -348 -454 -839 -735 812 672 -293 272 -441 -500 576 -568 -716 -932 305 486 439 -885 425 992 346 -40 423 -710 -573 -701 459 120 -189 101 403 186 765 945 744 -141 -728 -784 835 -402 310 -650 994 -285 404 -774 -957 330 -424 -473 960 174 -391 -665 349 405 -823 -922 34 770 526 -390 -368 -333 492 618 714 352 891 825 -616 -344 385 281 -100 -401 -4 -39 -990 -321 922 -394 -161 -89 983 8 -174 488 769 -698 996 -550 -982 55 -689 775 193 187 -877 248 -261 -195 351 571 -190 743 -719 973 663 483 228 550 543 -637 -611 931 546 455 511 -509 760 609 823 -378 984 -958 111 -376 -66 -287 613 -184 -416 -648 362 348 -444 -554 42 474 670 602 413 245 -813 875 445 -134 -492 -558 -41 -382 730 -748 736 216 -2 78 482 338 -358 991 -865 224 372 -312 116 -282 -276 107 842 -869 -494 303 553 661 -560 -737 955 -215 755 489 475 621 343 -541 -302 -325 -567 -386 93 153 426 966 684 -709 503 -68 -155 -425 -837 -158 -979 -555 961 -372 -976 -212 -132 -342 -421 -967 -810 234 61 -549 168 -872 840 903 -413 151 -537 -937 719 75 273 -999 -729 -521 371 -171 696 -437 324 -980 416 -288 -864 401 -107 242 -129 -634 -544 597 -711 -656 69 46 669 110 -951 -328 854 -307 -60 480 868 -531 -562 292 -292 761 -387 897 542 258 -753 -477 794 -397 -510 159 -702 524 135 691 115 -400 572 -786 820 -461 200 -278 441 233 -121 -36 856 -996 438 877 -495 23 -725 -727 -147 -246 677 -443 932 -991 -117 65 -366 659 806 627 164 539 150 -310 134 434 -203 801 419 -365 39 88 38 9 182 -518 -605 604 -52 386 358 -671 350 283 892 -422 470 -721 -617 -27 -139 869 262 656 347 467 -965 -9 64 435 -406 890 251 -73 860 103 575 528 630 417 179 222 -487 -615 -227 104 -580 119 364 -19 -939 143 599 124 7 436 -56 594 615 -618 481 950 995 -504 -191 493 693 -556 169 822 -998 573 -844 -757 240 846 278 424 650 -684 -827 446 -1000 787
